ilce,enlem,boylam,oda_tipi,fiyat,min_gece,degerlendirme_sayisi,host_ev_sayisi,yil_ici_uygunluk
Sisli,41.108090000000004,28.98899,Entire home/apt,895,4,0,2,365
Esenyurt,41.02387,28.66112,Entire home/apt,289,1,0,5,365
Sisli,41.04789,28.980970000000003,Private room,750,1,0,1,90
Fatih,41.00432,28.964809999999996,Private room,238,1,0,2,365
Sisli,41.07245,28.993059999999996,Private room,77,1,1,2,353
Sisli,41.05584,28.986359999999998,Entire home/apt,117,30,0,3,365
Sisli,41.05983,28.99315,Private room,121,1,1,1,331
Sisli,41.04885,28.98827,Entire home/apt,570,3,0,2,1
Beyoglu,41.05273,28.946559999999998,Private room,187,1,0,1,90
Fatih,41.01225,28.97477,Private room,291,1,0,1,365
Besiktas,41.04857,29.00064,Private room,305,5,0,2,175
Uskudar,41.02944,29.075,Entire home/apt,171,3,1,3,365
Beyoglu,41.02548,28.969520000000003,Private room,279,1,0,3,365
Kadikoy,40.9842,29.02315,Entire home/apt,414,4,2,1,85
Kadikoy,40.98794,29.02447,Entire home/apt,300,1,0,1,56
Besiktas,41.048970000000004,29.004479999999997,Private room,133,1,1,1,180
Kagithane,41.075179999999996,28.981679999999997,Entire home/apt,340,1,0,9,318
Beyoglu,41.03218,28.982640000000004,Entire home/apt,237,1,2,1,37
Sancaktepe,41.01305,29.21505,Shared room,481,2,0,1,365
Sisli,41.05744,28.99294,Entire home/apt,450,5,0,7,299
Uskudar,41.0253,29.017909999999997,Private room,130,7,0,2,363
Kadikoy,40.99301,29.02654,Private room,152,1,1,4,365
Beyoglu,41.03585,28.977120000000003,Private room,238,1,0,1,90
Atasehir,40.993390000000005,29.102929999999997,Entire home/apt,652,1,0,1,180
Fatih,41.00356,28.973129999999998,Private room,299,1,0,9,365
Fatih,41.00213,28.973190000000002,Private room,209,1,0,9,365
Fatih,41.001709999999996,28.971159999999998,Private room,239,1,0,9,365
Fatih,41.00242,28.97124,Private room,189,1,0,9,365
Fatih,41.003479999999996,28.97294,Private room,189,1,0,9,365
Buyukcekmece,41.02053,28.48436,Entire home/apt,407,1,0,1,365
Kadikoy,40.97842,29.080740000000002,Private room,175,1,0,1,364
Bagcilar,41.057970000000005,28.8126,Entire home/apt,244,3,0,1,89
Esenyurt,41.02279,28.64814,Private room,80,7,1,2,318
Maltepe,40.96658,29.125590000000003,Entire home/apt,220,3,0,2,56
Eyup,41.081179999999996,28.94655,Private room,130,1,0,2,365
Kadikoy,40.98444,29.030659999999997,Private room,120,1,0,1,176
Beyoglu,41.03055,28.972109999999997,Entire home/apt,190,2,1,3,285
Beyoglu,41.02758,28.978820000000002,Entire home/apt,322,1,0,1,364
Besiktas,41.076209999999996,29.044059999999998,Entire home/apt,1000,1,0,1,179
Beyoglu,41.03727,28.98381,Private room,219,1,1,6,364
Kadikoy,40.99535,29.035059999999998,Private room,80,1,0,2,353
Beyoglu,41.03877,28.983240000000002,Private room,204,1,0,6,364
Pendik,40.900999999999996,29.265909999999998,Entire home/apt,179,3,0,2,365
Beyoglu,41.03933,28.98238,Entire home/apt,125,1,2,13,351
Umraniye,41.03828,29.11713,Entire home/apt,609,30,0,138,82
Kadikoy,41.00737,29.033759999999997,Entire home/apt,430,1,0,49,179
Sariyer,41.16029,29.04543,Private room,529,1,0,5,365
Besiktas,41.07203,29.01853,Private room,282,1,0,1,181
Beyoglu,41.02604,28.97496,Entire home/apt,847,2,5,12,10
Sisli,41.06558,28.99825,Entire home/apt,737,30,0,138,347
Eyup,41.179990000000004,28.88472,Entire home/apt,635,30,0,138,318
Sisli,41.07295,29.0118,Entire home/apt,1104,180,0,138,274
Beyoglu,41.031459999999996,28.98647,Private room,150,2,0,1,365
Esenyurt,41.02321,28.634959999999996,Entire home/apt,257,2,3,4,277
Kadikoy,40.98868,29.03251,Entire home/apt,219,1,4,12,334
Pendik,40.87705,29.24124,Private room,187,1,0,2,365
Kagithane,41.08365,28.97314,Private room,80,1,0,1,365
Sisli,41.045320000000004,28.97621,Entire home/apt,135,1,0,13,302
Kagithane,41.06317,28.964879999999997,Private room,150,1,0,1,365
Sisli,41.07186,29.0016,Entire home/apt,200,1,0,1,181
Fatih,41.00492,28.969590000000004,Private room,88,1,2,8,358
Buyukcekmece,41.012809999999995,28.599529999999998,Private room,97,3,0,1,365
Besiktas,41.04768,29.00474,Entire home/apt,443,2,0,2,1
Kagithane,41.08372,29.00388,Private room,170,1,1,1,181
Kagithane,41.07379,28.981640000000002,Entire home/apt,300,1,1,9,356
Besiktas,41.044129999999996,29.012829999999997,Entire home/apt,557,1,0,3,358
Beyoglu,41.03536,28.9851,Entire home/apt,362,3,1,46,344
Besiktas,41.044129999999996,29.012829999999997,Entire home/apt,693,1,0,3,353
Beyoglu,41.025059999999996,28.971759999999996,Entire home/apt,300,3,0,2,86
Maltepe,40.95239,29.09498,Entire home/apt,229,5,2,2,147
Beyoglu,41.04352,28.97645,Entire home/apt,135,2,0,13,330
Beyoglu,41.03815,28.9897,Private room,635,1,0,10,364
Beyoglu,41.03848,28.988940000000003,Private room,636,1,2,10,363
Kagithane,41.06095,28.96469,Entire home/apt,250,31,0,1,180
Basaksehir,41.061409999999995,28.80793,Entire home/apt,652,7,0,6,179
Pendik,40.93119,29.326929999999997,Private room,130,1,2,2,364
Beyoglu,41.03839,28.983190000000004,Private room,209,1,0,3,174
Beyoglu,41.03898,28.982459999999996,Entire home/apt,378,2,1,12,358
Kucukcekmece,41.03949,28.7721,Entire home/apt,1059,7,0,6,363
Avcilar,40.99771,28.69796,Entire home/apt,293,5,0,22,334
Esenyurt,41.00347,28.68703,Entire home/apt,335,5,0,22,363
Fatih,41.00244,28.97253,Entire home/apt,476,1,0,7,365
Fatih,41.003640000000004,28.971999999999998,Entire home/apt,381,1,1,7,365
Fatih,41.00356,28.9723,Entire home/apt,333,1,0,7,365
Atasehir,40.98578,29.142220000000002,Private room,80,1,1,1,90
Maltepe,40.93704,29.150140000000004,Private room,77,1,1,1,362
Sisli,41.0705,29.00155,Entire home/apt,856,1,1,13,365
Umraniye,41.03256,29.09045,Entire home/apt,641,30,0,138,243
Umraniye,41.03256,29.09045,Entire home/apt,433,30,0,138,349
Sisli,41.05764,28.9814,Entire home/apt,559,30,0,138,339
Fatih,41.01013,28.9466,Private room,116,3,0,3,180
Sisli,41.05764,28.9814,Entire home/apt,532,30,0,138,354
Besiktas,41.0455,29.01162,Entire home/apt,670,30,0,138,353
Sisli,41.070879999999995,29.001559999999998,Entire home/apt,666,1,1,13,355
Sisli,41.11742,29.015190000000004,Entire home/apt,585,90,0,138,0
Kadikoy,40.97126,29.046740000000003,Entire home/apt,710,30,0,138,127
Kagithane,41.07873,28.996840000000002,Entire home/apt,554,30,0,138,210
Fatih,41.012240000000006,28.952679999999997,Entire home/apt,322,1,0,1,360
Beyoglu,41.039840000000005,28.981709999999996,Private room,133,1,0,5,356
Besiktas,41.04929,28.99987,Entire home/apt,450,2,0,1,89
Besiktas,41.05996,29.00675,Private room,182,1,0,1,180
Pendik,40.93084,29.3057,Private room,250,1,2,2,365
Beyoglu,41.029709999999994,28.985979999999998,Private room,130,1,0,2,365
Beyoglu,41.03927,28.983629999999998,Entire home/apt,399,2,0,12,364
Beyoglu,41.03318,28.97028,Private room,100,1,0,1,365
Fatih,41.00277,28.972140000000003,Entire home/apt,285,1,0,7,365
Beyoglu,41.028259999999996,28.971859999999996,Entire home/apt,136,2,0,1,323
Beyoglu,41.0278,28.970190000000002,Entire home/apt,774,2,3,12,30
Fatih,41.00786,28.972070000000002,Private room,561,1,0,2,118
Besiktas,41.06559,29.02624,Entire home/apt,167,1,0,2,179
Sisli,41.0521,28.989390000000004,Entire home/apt,241,15,0,1,89
Fatih,41.00377,28.9614,Private room,140,1,0,1,365
Fatih,41.00432,28.96862,Private room,95,2,4,3,350
Besiktas,41.046440000000004,29.0028,Entire home/apt,161,2,0,2,3
Esenyurt,41.05758,28.66657,Entire home/apt,815,7,0,6,365
Fatih,41.008590000000005,28.97533,Private room,638,1,1,4,365
Fatih,41.00718,28.97591,Private room,523,1,0,4,365
Fatih,41.00932,28.97693,Private room,352,1,1,4,365
Sisli,41.11949,29.00763,Entire home/apt,1046,1,0,6,365
Sisli,41.07246,29.001340000000003,Entire home/apt,400,1,0,2,181
Fatih,41.00813,28.9478,Private room,173,1,0,3,365
Sisli,41.07263,29.00135,Private room,100,1,1,2,181
Sile,41.16302,29.59099,Private room,325,1,0,1,365
Fatih,41.00755,28.973329999999997,Private room,371,1,0,2,105
Beyoglu,41.03989,28.983159999999998,Entire home/apt,394,2,0,12,357
Bakirkoy,40.9798,28.87585,Shared room,80,5,0,22,361
Besiktas,41.043620000000004,29.0043,Private room,100,1,0,2,365
Bakirkoy,40.98036,28.8742,Shared room,80,5,0,22,361
Bakirkoy,40.9804,28.874979999999997,Shared room,80,5,0,22,361
Kadikoy,40.99544,29.027179999999998,Private room,100,1,0,1,365
Kagithane,41.061170000000004,28.96534,Entire home/apt,460,30,0,138,3
Kagithane,41.10287,28.984209999999997,Entire home/apt,618,90,0,138,273
Sisli,41.066759999999995,29.00364,Entire home/apt,700,30,0,138,322
Sisli,41.11817,29.0089,Entire home/apt,1232,30,0,138,292
Besiktas,41.044740000000004,29.01153,Entire home/apt,874,30,0,138,332
Sisli,41.078509999999994,29.010740000000002,Entire home/apt,977,90,0,138,266
Sisli,41.11421,29.014459999999996,Entire home/apt,737,90,0,138,270
Beyoglu,41.03262,28.986340000000002,Entire home/apt,378,30,0,138,193
Sisli,41.06673,29.00331,Entire home/apt,759,30,0,138,129
Sisli,41.06558,28.99825,Entire home/apt,883,30,0,138,6
Kagithane,41.07761,28.987209999999997,Entire home/apt,250,10,0,6,364
Kadikoy,40.99501,29.02652,Private room,100,1,1,3,365
Sisli,41.12239,29.00654,Entire home/apt,150,1,0,1,180
Beyoglu,41.033640000000005,28.979020000000002,Entire home/apt,190,3,0,3,165
Bakirkoy,40.98514,28.874390000000002,Entire home/apt,404,1,0,4,349
Kadikoy,40.98086,29.056459999999998,Entire home/apt,307,4,0,5,365
Beyoglu,41.03705,28.981209999999997,Private room,148,1,0,3,180
Sisli,41.10338,28.98613,Entire home/apt,330,3,0,2,155
Beyoglu,41.03518,28.97904,Entire home/apt,220,3,0,3,90
Beyoglu,41.02763,28.977079999999997,Entire home/apt,526,1,0,11,359
Fatih,41.00475,28.97001,Entire home/apt,226,2,0,8,359
Maltepe,40.936170000000004,29.13598,Entire home/apt,407,1,0,1,180
Beyoglu,41.03543,28.97702,Entire home/apt,135,1,0,27,365
Bakirkoy,40.97998,28.876140000000003,Private room,80,5,0,22,365
Bakirkoy,40.98062,28.874540000000003,Shared room,90,5,0,22,365
Bakirkoy,40.98151,28.876070000000002,Shared room,80,5,0,22,365
Bakirkoy,40.98137,28.874409999999997,Shared room,80,5,0,22,365
Kagithane,41.08437,29.00252,Entire home/apt,300,5,0,1,89
Bakirkoy,40.9909,28.8399,Entire home/apt,250,2,0,1,365
Basaksehir,41.06462,28.683670000000003,Entire home/apt,200,1,0,1,364
Beyoglu,41.03597,28.97702,Entire home/apt,106,1,0,5,334
Bakirkoy,40.98146,28.8663,Private room,173,1,0,2,365
Beyoglu,41.03676,28.977240000000002,Entire home/apt,106,1,1,5,365
Beyoglu,41.03674,28.97689,Entire home/apt,137,1,3,5,365
Bakirkoy,40.979820000000004,28.87557,Private room,237,1,2,5,365
Fatih,41.0055,28.96841,Private room,113,1,0,3,365
Fatih,41.005390000000006,28.967909999999996,Private room,89,1,2,3,364
Fatih,41.0048,28.972040000000003,Entire home/apt,212,1,1,17,365
Bagcilar,41.02868,28.851,Entire home/apt,260,1,0,1,180
Esenyurt,41.02215,28.627370000000003,Private room,90,1,0,1,179
Fatih,41.00438,28.971970000000002,Entire home/apt,261,1,0,17,365
Fatih,41.00434,28.97164,Entire home/apt,329,1,0,17,365
Kagithane,41.07658,28.98599,Entire home/apt,270,10,0,6,365
Eyup,41.16225,28.91413,Entire home/apt,700,1,1,1,180
Pendik,40.91507,29.3048,Entire home/apt,122,1,1,3,40
Sisli,41.06989,28.99577,Private room,180,30,0,1,34
Kagithane,41.0775,28.987109999999998,Entire home/apt,244,7,0,6,360
Bakirkoy,40.98137,28.865709999999996,Private room,193,1,0,2,365
Sisli,41.069790000000005,28.99468,Entire home/apt,400,2,0,1,181
Sisli,41.0718,29.012259999999998,Entire home/apt,270,30,0,6,346
Maltepe,40.92507,29.15935,Private room,76,1,0,1,365
Beyoglu,41.038790000000006,28.9835,Entire home/apt,476,2,0,11,297
Fatih,41.0054,28.982870000000002,Private room,657,1,0,11,365
Beyoglu,41.03165,28.981920000000002,Entire home/apt,400,3,0,3,365
Maltepe,40.936690000000006,29.150470000000002,Entire home/apt,120,1,1,1,22
Tuzla,40.81337,29.28377,Entire home/apt,600,3,0,1,62
Eyup,41.07562,28.939,Entire home/apt,575,3,0,1,87
Beyoglu,41.03017,28.972690000000004,Entire home/apt,390,1,5,11,338
Beyoglu,41.0269,28.97768,Entire home/apt,483,7,0,5,362
Beyoglu,41.0385,28.982229999999998,Private room,125,1,0,7,365
Uskudar,41.048559999999995,29.086209999999998,Private room,81,1,0,1,88
Bagcilar,41.04637,28.81535,Entire home/apt,450,1,0,1,180
Atasehir,40.998020000000004,29.07586,Private room,98,1,0,1,158
Beyoglu,41.03937,28.983520000000002,Entire home/apt,250,2,1,12,365
Kartal,40.91024,29.18682,Entire home/apt,115,60,0,1,123
Beyoglu,41.03406,28.97999,Private room,170,1,3,3,359
Besiktas,41.0442,29.00155,Private room,190,7,1,1,365
Sariyer,41.14113,29.032220000000002,Private room,179,7,0,1,90
Fatih,41.00704,28.968390000000003,Private room,113,1,2,3,351
Cekmekoy,41.04712,29.2414,Private room,111,1,0,1,179
Beyoglu,41.02797,28.976509999999998,Entire home/apt,398,2,1,6,74
Beyoglu,41.03165,28.971090000000004,Private room,133,1,2,2,363
Kadikoy,40.97834,29.04875,Private room,241,1,0,1,176
Kagithane,41.073890000000006,28.98092,Entire home/apt,275,1,2,9,365
Kagithane,41.075070000000004,28.98231,Entire home/apt,270,1,0,9,364
Kartal,40.90347,29.233890000000002,Private room,122,1,0,1,179
Fatih,41.00611,28.9681,Private room,95,2,1,3,69
Sisli,41.063140000000004,28.99489,Entire home/apt,250,30,0,6,163
Bagcilar,41.04311,28.81253,Entire home/apt,276,6,1,3,334
Fatih,41.01435,28.92567,Private room,96,1,0,5,360
Beyoglu,41.03798,28.981820000000003,Entire home/apt,241,2,0,12,365
Beyoglu,41.0393,28.98185,Entire home/apt,314,2,0,12,365
Kadikoy,40.986990000000006,29.025440000000003,Private room,137,1,3,1,361
Kadikoy,40.98457,29.076909999999998,Private room,95,7,0,1,74
Beyoglu,41.03638,28.99098,Private room,164,2,0,2,173
Sisli,41.12069,29.00896,Entire home/apt,799,1,0,23,365
Beyoglu,41.02897,28.972070000000002,Entire home/apt,1142,1,0,2,365
Sariyer,41.23411,29.0996,Entire home/apt,327,1,0,1,365
Beyoglu,41.0356,28.986459999999997,Private room,181,1,0,3,83
Beyoglu,41.036120000000004,28.97723,Private room,137,1,3,5,361
Eyup,41.07545,28.93259,Shared room,100,1,0,1,90
Sisli,41.04481,28.98035,Private room,314,1,0,3,364
Beylikduzu,40.96501,28.659709999999997,Private room,1500,1,0,1,365
Sisli,41.06751,28.99803,Entire home/apt,436,1,1,49,138
Beyoglu,41.03615,28.976640000000003,Entire home/apt,142,2,3,3,65
Esenyurt,41.06125,28.667370000000002,Entire home/apt,489,7,0,6,364
Besiktas,41.06715,29.04096,Entire home/apt,2012,1,0,1,364
Sisli,41.047540000000005,28.98552,Entire home/apt,277,3,0,17,362
Sariyer,41.11978,29.065990000000003,Private room,407,2,0,1,89
Sisli,41.0667,28.99573,Entire home/apt,529,1,2,11,126
Beyoglu,41.03174,28.97935,Entire home/apt,711,2,0,49,119
Besiktas,41.06239,29.03599,Entire home/apt,220,1,1,1,361
Besiktas,41.04552,29.00201,Entire home/apt,367,1,1,7,360
Kartal,40.885059999999996,29.20712,Entire home/apt,369,1,0,11,65
Sisli,41.045629999999996,28.980490000000003,Entire home/apt,401,1,1,11,117
Besiktas,41.04467,29.01168,Entire home/apt,385,1,1,11,164
Sisli,41.06945,29.003759999999996,Entire home/apt,869,2,0,49,127
Sisli,41.06978,29.004590000000004,Entire home/apt,710,1,0,49,127
Sisli,41.07117,29.00415,Entire home/apt,711,1,0,49,127
Kadikoy,40.994690000000006,29.025840000000002,Entire home/apt,250,1,0,1,47
Fatih,41.00614,28.948320000000002,Private room,238,1,0,3,365
Fatih,41.00781,28.94916,Private room,285,1,0,3,365
Basaksehir,41.06212,28.80808,Entire home/apt,3258,4,0,1,365
Beyoglu,41.03239,28.970290000000002,Entire home/apt,644,3,1,19,91
Arnavutkoy,41.278620000000004,28.61385,Private room,289,1,0,10,0
Beyoglu,41.02778,28.978640000000002,Entire home/apt,400,5,0,1,249
Eyup,41.17862,28.89343,Entire home/apt,200,1,2,1,80
Sisli,41.053940000000004,28.991770000000002,Entire home/apt,329,1,0,6,364
Kadikoy,40.98503,29.03128,Entire home/apt,450,2,0,5,354
Beyoglu,41.028690000000005,28.97839,Private room,217,3,0,3,348
Esenler,41.03,28.8891,Shared room,80,1,0,24,300
Beyoglu,41.03621,28.98609,Entire home/apt,419,1,2,49,165
Beyoglu,41.02725,28.97342,Private room,277,2,0,1,181
Fatih,41.0039,28.96387,Private room,343,1,2,3,362
Kadikoy,40.98614,29.027520000000003,Private room,80,1,1,1,176
Esenler,41.03145,28.89017,Private room,80,7,0,24,365
Esenler,41.03092,28.888679999999997,Shared room,80,7,0,24,300
Avcilar,40.9805,28.741870000000002,Entire home/apt,1155,3,0,1,27
Uskudar,41.023559999999996,29.014229999999998,Entire home/apt,200,1,0,1,90
Atasehir,40.97963,29.10233,Entire home/apt,277,1,0,10,362
Sisli,41.11963,29.010309999999997,Entire home/apt,1132,2,0,13,365
Beyoglu,41.0276,28.9716,Entire home/apt,752,2,0,12,27
Fatih,41.007690000000004,28.953770000000002,Private room,149,1,1,11,336
Sisli,41.0718,28.9943,Private room,114,1,0,1,2
Sisli,41.04959,28.98593,Private room,201,1,0,1,31
Kadikoy,40.98925,29.03475,Entire home/apt,183,1,3,10,361
Uskudar,41.01427,29.0217,Private room,90,1,0,1,89
Kadikoy,40.99405,29.02673,Entire home/apt,130,1,1,11,1
Sisli,41.05461,28.991359999999997,Entire home/apt,365,1,0,5,365
Beyoglu,41.03797,28.97607,Entire home/apt,200,2,0,3,85
Beyoglu,41.03362,28.98694,Entire home/apt,443,2,0,5,69
Uskudar,41.011990000000004,29.03635,Private room,80,7,0,7,66
Besiktas,41.056259999999995,29.001209999999997,Entire home/apt,318,1,0,49,46
Beyoglu,41.03546,28.97268,Entire home/apt,436,1,1,49,343
Beyoglu,41.03333,28.987240000000003,Entire home/apt,386,1,0,49,364
Beyoglu,41.02769,28.976840000000003,Entire home/apt,416,1,1,49,355
Basaksehir,41.12552,28.791559999999997,Entire home/apt,1426,2,0,6,365
Atasehir,41.00111,29.07268,Entire home/apt,770,5,0,2,365
Fatih,41.006170000000004,28.97227,Entire home/apt,198,1,0,22,365
Fatih,41.009679999999996,28.977390000000003,Private room,157693,1,0,1,365
Basaksehir,41.12663,28.78892,Entire home/apt,1173,2,0,6,365
Fatih,41.00935,28.9775,Entire home/apt,1602,2,0,6,365
Fatih,41.00492,28.97363,Entire home/apt,198,1,0,22,275
Basaksehir,41.12465,28.786140000000003,Entire home/apt,1010,3,0,6,363
Basaksehir,41.10195,28.788590000000003,Entire home/apt,1426,2,0,6,364
Sisli,41.04638,28.984790000000004,Private room,314,1,0,3,365
Sisli,41.04359,28.98269,Private room,409,1,0,3,365
Sisli,41.11945,29.00967,Private room,639,1,0,4,365
Beyoglu,41.02751,28.98187,Entire home/apt,159,2,1,8,359
Sisli,41.1197,29.008190000000003,Private room,749,1,0,4,365
Atasehir,40.981120000000004,29.10395,Entire home/apt,326,1,2,1,359
Sisli,41.119440000000004,29.009159999999998,Private room,1390,1,0,4,365
Tuzla,40.85843,29.297140000000002,Entire home/apt,170,1,2,1,155
Besiktas,41.0777,29.041120000000003,Entire home/apt,515,1,0,29,342
Kadikoy,40.99538,29.02572,Private room,171,3,0,1,66
Sisli,41.117979999999996,29.01085,Private room,2150,1,0,4,365
Beykoz,41.11006,29.100070000000002,Entire home/apt,407,1,0,1,363
Besiktas,41.04752,29.0039,Private room,121,30,0,1,364
Sisli,41.05576,28.990209999999998,Entire home/apt,250,7,0,6,330
Uskudar,41.0166,29.07372,Private room,98,1,0,3,365
Beyoglu,41.04071,28.981409999999997,Shared room,95,1,0,6,365
Beyoglu,41.0327,28.98603,Entire home/apt,190,2,1,2,346
Beyoglu,41.04006,28.98235,Shared room,238,1,0,6,365
Sisli,41.04144,28.98193,Shared room,190,1,0,6,365
Beyoglu,41.03635,28.981240000000003,Private room,350,1,0,1,365
Basaksehir,41.110009999999996,28.78057,Entire home/apt,1018,1,0,6,365
Esenyurt,41.03602,28.68038,Shared room,80,1,0,1,180
Fatih,41.01583,28.93928,Entire home/apt,249,7,0,1,35
Fatih,41.0043,28.97212,Private room,378,1,0,3,355
Fatih,41.00542,28.97278,Private room,190,1,0,3,360
Beyoglu,41.03555,28.9865,Entire home/apt,475,4,3,6,68
Fatih,41.00557,28.97335,Private room,190,1,1,3,354
Kadikoy,40.96099,29.09345,Private room,106,1,1,2,362
Fatih,41.00512,28.96425,Private room,198,1,0,1,271
Fatih,41.00424,28.973570000000002,Private room,347,1,0,3,365
Beyoglu,41.044129999999996,28.94868,Private room,81,1,0,2,365
Beyoglu,41.03753,28.97332,Entire home/apt,145,2,0,19,72
Bagcilar,41.06896,28.8524,Private room,407,2,0,1,90
Beyoglu,41.0345,28.986729999999998,Private room,181,1,1,3,83
Beyoglu,41.04445,28.948790000000002,Private room,81,1,1,2,365
Beyoglu,41.04071,28.981409999999997,Shared room,95,1,1,6,365
Esenyurt,41.04105,28.66214,Entire home/apt,204,1,0,4,157
Bakirkoy,40.98001,28.88161,Entire home/apt,106,4,0,3,364
Atasehir,40.98547,29.142570000000003,Private room,90,1,0,1,90
Besiktas,41.047259999999994,29.006290000000003,Private room,90,2,1,3,364
Sisli,41.06281,28.98671,Entire home/apt,362,1,1,2,364
Sariyer,41.16265,29.043459999999996,Entire home/apt,993,1,0,2,365
Beyoglu,41.04077,28.981720000000003,Entire home/apt,234,2,2,1,151
Beyoglu,41.029379999999996,28.9759,Entire home/apt,206,6,1,3,337
Sancaktepe,41.00415,29.194020000000002,Private room,99,15,0,1,90
Besiktas,41.076679999999996,29.0435,Entire home/apt,1006,1,0,29,59
Beyoglu,41.03888,28.9822,Entire home/apt,137,1,0,16,352
Fatih,41.006879999999995,28.981170000000002,Private room,421,1,0,4,365
Fatih,41.006879999999995,28.981170000000002,Private room,491,1,0,4,365
Kadikoy,40.99752,29.040979999999998,Private room,200,15,0,1,181
Sisli,41.07159,28.993579999999998,Private room,80,1,0,1,365
Beyoglu,41.03942,28.98222,Entire home/apt,158,1,3,7,365
Kadikoy,40.99167,29.05353,Entire home/apt,253,2,2,1,115
Beyoglu,41.0382,28.98142,Entire home/apt,158,1,2,7,365
Beyoglu,41.02779,28.978440000000003,Private room,150,2,0,1,350
Umraniye,41.0142,29.115190000000002,Private room,200,1,0,1,365
Beyoglu,41.038109999999996,28.980159999999998,Private room,152,1,0,7,360
Beyoglu,41.03908,28.97997,Entire home/apt,147,1,2,7,365
Beyoglu,41.03815,28.982229999999998,Private room,153,1,3,7,361
Beyoglu,41.03969,28.98191,Private room,126,1,0,7,365
Kagithane,41.08318,28.99905,Private room,120,1,0,1,39
Uskudar,41.0413,29.0847,Private room,1955,1,0,1,365
Beyoglu,41.0358,28.98361,Private room,250,1,3,5,365
Beyoglu,41.039640000000006,28.983890000000002,Entire home/apt,358,2,5,11,342
Beyoglu,41.03768,28.98432,Entire home/apt,137,7,1,3,82
Esenler,41.02772,28.895540000000004,Entire home/apt,350,5,0,1,364
Kadikoy,40.97967,29.021620000000002,Private room,140,2,1,1,33
Uskudar,41.024415401865895,29.011614569489442,Entire home/apt,8564,3,0,5,19
Kadikoy,40.98707,29.02311,Private room,252,1,3,3,364
Kadikoy,40.98669,29.023629999999997,Private room,298,1,0,3,364
Kadikoy,40.98646,29.02347,Private room,400,1,0,3,365
Beyoglu,41.03465,28.98372,Private room,282,1,3,5,365
Arnavutkoy,41.1833,28.73805,Private room,295,1,1,1,363
Beyoglu,41.02557,28.971320000000002,Entire home/apt,966,1,0,1,362
Arnavutkoy,41.28868,28.60225,Private room,289,1,0,10,365
Arnavutkoy,41.29039,28.60078,Private room,289,1,0,10,365
Arnavutkoy,41.29092,28.60189,Private room,289,1,0,10,365
Sisli,41.11834,29.00903,Entire home/apt,1523,3,0,10,364
Kadikoy,40.98814,29.028890000000004,Entire home/apt,121,1,0,2,302
Kadikoy,40.9667,29.10138,Entire home/apt,200,20,0,1,301
Beyoglu,41.0305,28.98818,Entire home/apt,619,2,3,1,268
Sisli,41.05605,28.99083,Entire home/apt,368,1,0,1,364
Maltepe,40.95347,29.09958,Private room,90,1,0,4,342
Esenyurt,41.019490000000005,28.68253,Entire home/apt,152,1,3,14,362
Beyoglu,41.03951,28.98269,Entire home/apt,78,1,2,3,327
Beyoglu,41.02624,28.969070000000002,Entire home/apt,265,1,0,3,337
Beyoglu,41.03413,28.97703,Entire home/apt,135,1,0,27,365
Beyoglu,41.035509999999995,28.976840000000003,Entire home/apt,280,1,0,27,365
Beyoglu,41.03609,28.976290000000002,Entire home/apt,170,1,1,27,365
Kadikoy,40.9863,29.0224,Entire home/apt,337,1,1,1,328
Kadikoy,40.97883,29.076959999999996,Private room,80,1,1,2,315
Avcilar,40.977740000000004,28.74516,Private room,285,1,0,1,362
Sisli,41.06823,28.992040000000003,Entire home/apt,364,1,0,6,360
Sisli,41.1201,29.0074,Entire home/apt,675,1,0,23,365
Sisli,41.12103,29.00757,Entire home/apt,1418,1,0,23,365
Sisli,41.120779999999996,29.008640000000003,Entire home/apt,2199,1,0,23,365
Kadikoy,40.98343,29.031,Private room,135,1,0,2,331
Sisli,41.04183,28.98606,Entire home/apt,580,3,0,5,364
Fatih,41.00431,28.973770000000002,Private room,457,1,0,3,363
Beyoglu,41.0353,28.97767,Private room,166,1,1,15,365
Beyoglu,41.03151,28.971529999999998,Entire home/apt,476,1,1,8,365
Uskudar,41.02002,29.02719,Entire home/apt,161,300,0,1,364
Beyoglu,41.025929999999995,28.979940000000003,Private room,115,30,0,1,181
Uskudar,41.04353,29.07511,Private room,319,1,0,2,365
Sisli,41.05571,28.991909999999997,Private room,276,2,0,1,64
Umraniye,41.00846,29.17258,Private room,100,1,0,1,364
Beyoglu,41.03151,28.971529999999998,Entire home/apt,307,1,0,8,362
Umraniye,41.01072,29.172859999999996,Private room,110,1,0,1,364
Sisli,41.075379999999996,28.998559999999998,Entire home/apt,186,1,0,1,365
Beyoglu,41.03151,28.971529999999998,Entire home/apt,434,1,0,8,362
Adalar,40.87942,29.10009,Entire home/apt,815,3,0,4,363
Beyoglu,41.03151,28.971529999999998,Entire home/apt,296,1,0,8,365
Fatih,41.0072,28.971459999999997,Private room,150,1,0,6,116
Bakirkoy,40.98122,28.875,Entire home/apt,300,1,0,3,365
Beyoglu,41.03151,28.971529999999998,Entire home/apt,294,1,0,8,365
Beyoglu,41.03151,28.971529999999998,Entire home/apt,288,1,1,8,365
Beyoglu,41.03151,28.971529999999998,Entire home/apt,265,1,1,8,364
Beyoglu,41.03151,28.971529999999998,Entire home/apt,309,1,0,8,365
Sile,41.15878,29.565720000000002,Entire home/apt,90,150,0,1,179
